Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","4T:Emerging market economies","N:Non-financial corporations","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:N:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","57","58.5","60.6","65.4","68","69.9","70.4","68","69.4","70.2","71.3","68.7","69.6","70.7","72.4","72.6","74.5","75.7","77.7","79.6","81.6","83.2","84.2","85.8","87.3","88.1","90","92.1","93.5","95.6","97.9"
"Q:Quarterly","4T:Emerging market economies","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8869.471","9350.605","9378.958","9260.45","9727.207","10509.619","11040.488","11413.31","11941.498","12300.806","13135.627","13749.116","14475.192","15223.819","15289.591","15955.914","16908.7","17123.126","18007.969","18845.531","19790.25","20390.427","21201.762","21876.83","22370.884","23367.414","23623.054","23678.916","24191.498","24876.474","24638.161","25091.339"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.5","80.2","80.4","78.7","78.8","76.8","76.4","78.2","76.4","74.9","74.7","74.5","76.2","76.5","76.9","78.4","79.5","81.2","82.6","82.4","83.1","82.3","77.7","76.3","81.6","91.7","99.1","98.9","97.9","95.8","98.7","99.1","99.9","99.8","95.1","96.7","100.1","100.6","105.5","108.6","111.9","112.9","115.7","117.6","119.4","123.6","123.1","123","126.2","131.2","132.4","136.8"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:P:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","68.3","69.6","70.6","70.7","69.7","69.8","70","70.3","69","69","69.8","70.4","71","72.3","72.8","73.6","72.8","74.7","76.5","77","75.2","76.3","78","80.4","85.5","88.9","91.8","92.7","90.1","92.2","93.6","95.1","92","93.4","94.8","97","96.9","99.4","101.1","103.8","106","108.9","111","112.3","114","115.9","117.2","119.6","121.9","123.7","126.5","129.1"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4702.916","4829.39","5125.578","5314.698","5418.536","5668.182","5738.043","5923.842","6330.62","6455.826","6611.996","6899.331","7157.213","7634.134","7972.673","8330.576","8837.332","9322.748","10004.761","10709.459","11352.193","12166.916","12797.13","12722.925","12418.09","12827.453","13940.701","14752.616","15315.96","16113.254","16572.325","17801.077","18654.695","19699.934","20769.032","20713.026","21565.927","22800.377","23035.637","24267.661","25399.667","26589.686","27351.716","28472.168","29349.391","29953.808","31296.274","31571.226","31528.77","32045.184","32980.823","32532.835","33110.631"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","54.9","57.6","60.9","59.8","61","60.2","61.6","60.1","58.5","57.8","57.1","54.3","55","55.7","56.5","59.1","60.9","61.3","63.5","64.6","67","67.4","65.9","66.2","64.3","63.9","65.4","64.1","62.8","62.7","62.1","63.6","63.7","64.2","65.1","66.3","67.6","68.7","68.2","68.7","68","64.2","62.9","67.7","76.3","82","81.4","80.4","78.6","81","81.3","81.6","81.4","77.2","78.3","80.9","81","84.5","86.1","87.8","87.8","89.4","90.2","91.3","94.1","93.3","92.9","95.3","99.2","99.4","102.7"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:P:B:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","56.2","57.4","57.9","56.7","55.8","56","56","54.1","53.4","53.5","54.6","52.1","52.4","53","53.4","55.4","56.5","57.7","58.5","58.9","60.4","61.4","61.5","60.8","60.6","60.7","61.2","60.2","60.1","60.7","60.9","61.4","62.3","62.9","63.3","62.9","64.1","65.6","65.6","64","64.9","66","67.4","71.9","75.2","77.3","77.6","75.3","76.6","77.9","79","76.2","77.1","77.9","79.4","79.2","80.9","81.9","83.4","84.2","85.9","87.2","87.6","88.6","89.6","90.3","91.8","93.7","95.2","96.8","98.9"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3167.051","3139.861","3203.343","3329.759","3223.088","3249.174","3213.465","3312.69","3334.469","3324.97","3377.253","3392.632","3251.227","3295.607","3323.709","3363.233","3520.284","3655.729","3710.876","3886.691","4025.703","4279.394","4453.551","4538.544","4762.034","4805.286","4957.446","5292.467","5409.117","5538.399","5785.54","5967.954","6372.471","6636.534","6948.132","7335.57","7782.884","8322.093","8907.324","9386.46","10061.851","10580.656","10507.739","10225.941","10636.961","11597.029","12212.36","12603.251","13241.545","13605.254","14613.211","15302.168","16094.083","16932.747","16824.153","17462.564","18432.263","18539.588","19418.276","20133.73","20863.002","21276.781","22001.422","22499.588","22912.952","23816.494","23938.276","23804.852","24204.497","24925.979","24427.36","24860.969"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211.7","210.8","212.7","214","217","215.1","208.8","207.7","216.9","209.7","202.9","200.9","199.4","202.4","206.7","205.7","207.1","206.7","206.1","211","211.6","216.8","209.9","198.7","203.1","205.6","223.6","236.8","231.8","224","218.3","229.7","228.1","229.4","227.9","219.8","217.7","220.5","220.2","228","228","225","223.3","227.2","227.5","229.6","232","223.7","222.4","220.9","228","231.6","235.3"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","179.6","181.1","180.8","180.4","182.3","181.5","181.1","181.1","180.9","181","180.2","179.9","179.9","179.6","179.8","179.6","179.3","179.6","180.7","181.1","180.1","179.5","181.1","186.2","190.7","194.7","198.7","199.1","197.6","198.6","199.1","198.5","195.9","196.3","198.1","199.2","199.6","201.6","202.7","204.7","206.2","206.8","207.2","207.8","209","210.3","211.1","214.2","216.3","215.9","218","220.2"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:5A:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68085.564","69741.446","72477.991","74764.202","78455.179","80578.466","80280.03","81981.174","87923.663","86950.668","86028.9","86811.035","86942.12","89135.217","92640.956","94132.054","97207.632","99557.931","101889.893","107341.914","111549.21","118625.092","119073.868","115566.897","116642.31","114607.886","120874.462","125935.426","126056.757","125525.204","124804.81","133476.335","134995.132","139043.93","143081.983","142111.334","142658.539","146021.468","145662.683","150422.786","151384.789","150138.018","149953.489","153633.627","154920.462","157265.576","160580.318","156242.67","154707.597","151560.978","153929.328","153374.556","154008.243"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","69.5","70.5","70.8","71.6","73.5","70.6","70.1","73","70.6","68.2","66.4","65","65.1","65","64.3","63.7","63.3","61.4","62.8","62.9","65.1","61.8","59.1","63.8","65.2","71.7","77.7","76.7","75.2","75.2","80","79.6","79.8","79.9","78.8","78.4","79.3","80.2","83.2","82.7","81.3","79.5","80.4","80.4","81.8","82.9","79.5","79.5","79","80.1","81.7","83.2"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:G:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62.3","62.9","62.5","62.1","64.2","63.4","63.2","62.8","62.7","62.4","61.2","60.4","59.4","58.1","57.8","57","56.6","55.5","55.5","55.4","55.1","54","54.7","58.2","60","61.8","64.2","64.9","65.3","66.6","67.3","67.1","66.5","67","68.7","69.2","69.7","70.8","71.2","72","72.4","71.7","71.5","71.9","72.4","72.8","73.1","74.6","75.2","74","74.6","75.4"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:5A:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22203.203","22978.769","24014.278","24731.203","25880.547","27535.736","27141.511","27671.693","29596.641","29273.373","28941.222","28696.093","28343.973","28650.363","29146.345","29426.784","29887.541","30481.877","30371.613","31970.896","33165.095","35638.183","35060.124","34385.921","36634.64","36360.638","38761.828","41318.684","41684.559","42144.767","42985.191","46483.6","47128.526","48393.021","50151.983","50972.659","51353.848","52532.76","53074.692","54869.9","54871.907","54223.649","53371.467","54347.021","54768.172","56052.563","57340.236","55535.266","55273.83","54190.606","54102.582","54118.009","54431.295"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3","65.1","65.9","67.1","68.7","69.6","67.8","66.8","70.1","67.4","64.5","63.2","62.7","63.5","64","62.6","62.2","61.9","60.8","61.7","61.2","62.9","60.6","57.8","61.1","62.8","69.7","75.1","74.5","73.1","72.3","76.4","77.4","78.1","77.8","75.4","74.9","75.7","76","78.5","77.9","76.5","76","77","77.3","78.1","78.5","75.1","74.2","73.3","75.7","76.7","78.4"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","59.1","59.5","59.8","60.1","61.3","61.3","60.7","60.7","60.3","59.5","58.6","58.5","58.1","57.3","56.6","55.8","55.6","55","54.6","54.1","53.4","53.1","53.6","56.1","58.1","60.3","62.4","63.4","63.7","64.4","64.6","65.4","65.3","65.4","65.9","66.6","66.9","67.5","67.7","68.3","68.8","69","68.9","69.6","69.5","69.6","69.6","70.4","70.4","70.4","70.7","71.7"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:5A:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20984.988","21533.753","22443.049","23425.4","24843.023","26083.779","26076.512","26363.056","28417.35","27954.26","27350.146","27315.18","27333.442","27948.574","28664.575","28651.728","29187.084","29823.675","30063.3","31370.445","32290.152","34408.374","34387.315","33605.561","35112.001","35035.996","37684.223","39946.781","40522.349","40965.161","41357.686","44391.095","45805.444","47365.266","48853.616","48738.209","49104.009","50136.602","50268.106","51799.808","51686.097","51077.184","51039.015","52057.875","52659.022","53458.898","54342.775","52458.837","51634.798","50272.739","51116.263","50779.843","51341.664"
"Q:Quarterly","5A:All reporting economies","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6","65.5","61.6","60.4","60.5","65.6","68.7","67.4","64.4","62","64.5","63.9","64.1","63.2","59.8","58.9","59.1","58.4","60","60","58.7","58.4","59.6","59.5","59.5","59.9","57.7","56.9","55.8","58.2","58.8","59.6"
"Q:Quarterly","5A:All reporting economies","H:Households & NPISHs","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:H:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","52.3","52.3","52.1","52.3","53","53.8","53.8","53.1","52.8","52.5","52.2","51.6","51.3","50.9","50.8","50.4","50.3","50.3","50.5","50.4","50.6","50.7","50.6","50.4","50.5","50.6","50.8","50.7","50.9","51.2","51.4"
"Q:Quarterly","5A:All reporting economies","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:5A:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36966.591","37152.34","35803.358","34711.413","33745.481","35435.99","36557.892","36643.56","36099.685","35438.725","37477.89","37832.317","38852.426","39666.14","38647.461","38564.271","39118.414","38660.737","39615.364","39837.892","39198.175","39231.326","40301.625","40532.188","40745.899","41470.911","40315.127","39565.051","38279.216","39269.863","38918.919","39019.999"
"Q:Quarterly","5A:All reporting economies","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","82.7","78.1","78.9","79.9","86.4","90.4","87.8","84.4","81.2","85.3","84.6","85.5","84.9","81.2","80.5","82.2","81.6","84.8","85.4","85","85.4","87.2","87.6","88.3","89.3","86.5","86.1","86.1","89.7","91.1","92.5"
