"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-04","Apr-1995","PC","Percentage","0","units",,,7.467781,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-05","May-1995","PC","Percentage","0","units",,,7.403177,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-06","Jun-1995","PC","Percentage","0","units",,,7.373776,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-07","Jul-1995","PC","Percentage","0","units",,,7.204975,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-08","Aug-1995","PC","Percentage","0","units",,,7.043842,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-09","Sep-1995","PC","Percentage","0","units",,,6.936534,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-10","Oct-1995","PC","Percentage","0","units",,,6.909636,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-11","Nov-1995","PC","Percentage","0","units",,,7.11886,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-12","Dec-1995","PC","Percentage","0","units",,,7.551464,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-01","Jan-1996","PC","Percentage","0","units",,,7.518509,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-02","Feb-1996","PC","Percentage","0","units",,,6.871863,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-03","Mar-1996","PC","Percentage","0","units",,,6.35089,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-04","Apr-1996","PC","Percentage","0","units",,,6.256745,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-05","May-1996","PC","Percentage","0","units",,,6.30216,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-06","Jun-1996","PC","Percentage","0","units",,,6.533804,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-07","Jul-1996","PC","Percentage","0","units",,,6.422135,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-08","Aug-1996","PC","Percentage","0","units",,,6.229512,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-09","Sep-1996","PC","Percentage","0","units",,,5.943627,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-10","Oct-1996","PC","Percentage","0","units",,,5.954753,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-11","Nov-1996","PC","Percentage","0","units",,,5.888827,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-12","Dec-1996","PC","Percentage","0","units",,,5.934521,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-01","Jan-1997","PC","Percentage","0","units",,,5.930174,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-02","Feb-1997","PC","Percentage","0","units",,,6.116382,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-03","Mar-1997","PC","Percentage","0","units",,,6.210291,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-04","Apr-1997","PC","Percentage","0","units",,,6.300773,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-05","May-1997","PC","Percentage","0","units",,,6.290077,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-06","Jun-1997","PC","Percentage","0","units",,,6.207801,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-07","Jul-1997","PC","Percentage","0","units",,,6.115813,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-08","Aug-1997","PC","Percentage","0","units",,,6.187189,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-09","Sep-1997","PC","Percentage","0","units",,,6.145732,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-10","Oct-1997","PC","Percentage","0","units",,,6.029924,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-11","Nov-1997","PC","Percentage","0","units",,,5.826231,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-12","Dec-1997","PC","Percentage","0","units",,,5.740192,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-01","Jan-1998","PC","Percentage","0","units",,,5.598136,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-02","Feb-1998","PC","Percentage","0","units",,,5.565681,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-03","Mar-1998","PC","Percentage","0","units",,,5.525199,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-04","Apr-1998","PC","Percentage","0","units",,,5.621215,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-05","May-1998","PC","Percentage","0","units",,,5.84791,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-06","Jun-1998","PC","Percentage","0","units",,,6.009345,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-07","Jul-1998","PC","Percentage","0","units",,,6.280687,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-08","Aug-1998","PC","Percentage","0","units",,,6.329036,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-09","Sep-1998","PC","Percentage","0","units",,,6.696339,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-10","Oct-1998","PC","Percentage","0","units",,,7.349864,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-11","Nov-1998","PC","Percentage","0","units",,,7.982613,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-12","Dec-1998","PC","Percentage","0","units",,,8.354982,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-01","Jan-1999","PC","Percentage","0","units",,,8.437653,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-02","Feb-1999","PC","Percentage","0","units",,,8.854142,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-03","Mar-1999","PC","Percentage","0","units",,,9.335222,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-04","Apr-1999","PC","Percentage","0","units",,,10.03243,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-05","May-1999","PC","Percentage","0","units",,,10.57934,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-06","Jun-1999","PC","Percentage","0","units",,,10.66305,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-07","Jul-1999","PC","Percentage","0","units",,,10.80378,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-08","Aug-1999","PC","Percentage","0","units",,,10.83407,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-09","Sep-1999","PC","Percentage","0","units",,,10.86196,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-10","Oct-1999","PC","Percentage","0","units",,,10.56176,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-11","Nov-1999","PC","Percentage","0","units",,,10.16323,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","units",,,9.631156,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","units",,,9.201075,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","units",,,9.037929,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","units",,,9.245882,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","units",,,9.24745,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-05","May-2000","PC","Percentage","0","units",,,9.362834,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","units",,,9.923587,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","units",,,10.15102,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","units",,,10.41367,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","units",,,10.06893,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","units",,,10.1704,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","units",,,9.779724,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","units",,,9.884818,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","units",,,9.888019,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","units",,,9.966117,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","units",,,10.02866,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","units",,,10.12539,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-05","May-2001","PC","Percentage","0","units",,,9.869823,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","units",,,9.779346,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","units",,,9.612815,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","units",,,10.02899,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","units",,,9.930631,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","units",,,9.780329,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","units",,,9.51811,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","units",,,9.690754,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","units",,,9.939116,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","units",,,10.04327,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","units",,,9.918062,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","units",,,9.791764,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-05","May-2002","PC","Percentage","0","units",,,9.772219,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","units",,,9.559881,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","units",,,9.616826,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","units",,,9.80097,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","units",,,10.03871,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","units",,,9.944007,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","units",,,9.584837,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","units",,,9.409443,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","units",,,9.594866,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","units",,,9.598459,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","units",,,9.796393,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","units",,,9.61273,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-05","May-2003","PC","Percentage","0","units",,,9.569829,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","units",,,9.450374,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","units",,,9.592934,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","units",,,9.648832,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","units",,,9.470757,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","units",,,9.337125,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","units",,,9.323251,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","units",,,9.270853,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","units",,,9.196753,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","units",,,9.533792,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","units",,,10.09881,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","units",,,10.46103,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-05","May-2004","PC","Percentage","0","units",,,10.34665,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","units",,,10.25504,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","units",,,10.35605,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","units",,,10.32306,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","units",,,10.37907,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","units",,,10.01534,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","units",,,9.784381,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","units",,,9.492318,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","units",,,9.516171,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","units",,,9.366559,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","units",,,9.495795,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","units",,,9.390593,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-05","May-2005","PC","Percentage","0","units",,,9.565692,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-06","Jun-2005","PC","Percentage","0","units",,,9.412636,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-07","Jul-2005","PC","Percentage","0","units",,,9.329826,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-08","Aug-2005","PC","Percentage","0","units",,,9.230635,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-09","Sep-2005","PC","Percentage","0","units",,,9.10786,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-10","Oct-2005","PC","Percentage","0","units",,,9.012161,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-11","Nov-2005","PC","Percentage","0","units",,,8.715817,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-12","Dec-2005","PC","Percentage","0","units",,,8.448697,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-01","Jan-2006","PC","Percentage","0","units",,,8.406209,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-02","Feb-2006","PC","Percentage","0","units",,,8.587285,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-03","Mar-2006","PC","Percentage","0","units",,,8.655302,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-04","Apr-2006","PC","Percentage","0","units",,,8.533654,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-05","May-2006","PC","Percentage","0","units",,,8.458639,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-06","Jun-2006","PC","Percentage","0","units",,,8.260804,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-07","Jul-2006","PC","Percentage","0","units",,,7.923712,,
"CHL","Chile","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-08","Aug-2006","PC","Percentage","0","units",,,7.480106,,
