country, quarter, value$
"St. Lucia", "1978-Q4", 114551.0
"St. Lucia", "1979-Q1", 114983.0
"St. Lucia", "1979-Q2", 115417.0
"St. Lucia", "1979-Q3", 115853.0
"St. Lucia", "1979-Q4", 116292.0
"St. Lucia", "1980-Q1", 116712.0
"St. Lucia", "1980-Q2", 117134.0
"St. Lucia", "1980-Q3", 117557.0
"St. Lucia", "1980-Q4", 117984.0
"St. Lucia", "1981-Q1", 118384.0
"St. Lucia", "1981-Q2", 118785.0
"St. Lucia", "1981-Q3", 119187.0
"St. Lucia", "1981-Q4", 119593.0
"St. Lucia", "1982-Q1", 119980.0
"St. Lucia", "1982-Q2", 120368.0
"St. Lucia", "1982-Q3", 120757.0
"St. Lucia", "1982-Q4", 121150.0
"St. Lucia", "1983-Q1", 121545.0
"St. Lucia", "1983-Q2", 121941.0
"St. Lucia", "1983-Q3", 122338.0
"St. Lucia", "1983-Q4", 122738.0
"St. Lucia", "1984-Q1", 123168.0
"St. Lucia", "1984-Q2", 123599.0
"St. Lucia", "1984-Q3", 124032.0
"St. Lucia", "1984-Q4", 124468.0
"St. Lucia", "1985-Q1", 124952.0
"St. Lucia", "1985-Q2", 125438.0
"St. Lucia", "1985-Q3", 125925.0
"St. Lucia", "1985-Q4", 126416.0
"St. Lucia", "1986-Q1", 126963.0
"St. Lucia", "1986-Q2", 127512.0
"St. Lucia", "1986-Q3", 128064.0
"St. Lucia", "1986-Q4", 128620.0
"St. Lucia", "1987-Q1", 129218.0
"St. Lucia", "1987-Q2", 129819.0
"St. Lucia", "1987-Q3", 130423.0
"St. Lucia", "1987-Q4", 131032.0
"St. Lucia", "1988-Q1", 131652.0
"St. Lucia", "1988-Q2", 132275.0
"St. Lucia", "1988-Q3", 132901.0
"St. Lucia", "1988-Q4", 133532.0
"St. Lucia", "1989-Q1", 134133.0
"St. Lucia", "1989-Q2", 134737.0
"St. Lucia", "1989-Q3", 135343.0
"St. Lucia", "1989-Q4", 135954.0
"St. Lucia", "1990-Q1", 136507.0
"St. Lucia", "1990-Q2", 137062.0
"St. Lucia", "1990-Q3", 137619.0
"St. Lucia", "1990-Q4", 138180.0
"St. Lucia", "1991-Q1", 138672.0
"St. Lucia", "1991-Q2", 139165.0
"St. Lucia", "1991-Q3", 139660.0
"St. Lucia", "1991-Q4", 140159.0
"St. Lucia", "1992-Q1", 140600.0
"St. Lucia", "1992-Q2", 141043.0
"St. Lucia", "1992-Q3", 141487.0
"St. Lucia", "1992-Q4", 141934.0
"St. Lucia", "1993-Q1", 142346.0
"St. Lucia", "1993-Q2", 142759.0
"St. Lucia", "1993-Q3", 143174.0
"St. Lucia", "1993-Q4", 143592.0
"St. Lucia", "1994-Q1", 144007.0
"St. Lucia", "1994-Q2", 144423.0
"St. Lucia", "1994-Q3", 144841.0
"St. Lucia", "1994-Q4", 145262.0
"St. Lucia", "1995-Q1", 145704.0
"St. Lucia", "1995-Q2", 146147.0
"St. Lucia", "1995-Q3", 146592.0
"St. Lucia", "1995-Q4", 147040.0
"St. Lucia", "1996-Q1", 147518.0
"St. Lucia", "1996-Q2", 147997.0
"St. Lucia", "1996-Q3", 148478.0
"St. Lucia", "1996-Q4", 148962.0
"St. Lucia", "1997-Q1", 149467.0
"St. Lucia", "1997-Q2", 149974.0
"St. Lucia", "1997-Q3", 150482.0
"St. Lucia", "1997-Q4", 150994.0
"St. Lucia", "1998-Q1", 151509.0
"St. Lucia", "1998-Q2", 152026.0
"St. Lucia", "1998-Q3", 152544.0
"St. Lucia", "1998-Q4", 153066.0
"St. Lucia", "1999-Q1", 153565.0
"St. Lucia", "1999-Q2", 154065.0
"St. Lucia", "1999-Q3", 154567.0
"St. Lucia", "1999-Q4", 155073.0
"St. Lucia", "2000-Q1", 155539.0
"St. Lucia", "2000-Q2", 156007.0
"St. Lucia", "2000-Q3", 156476.0
"St. Lucia", "2000-Q4", 156949.0
"St. Lucia", "2001-Q1", 157372.0
"St. Lucia", "2001-Q2", 157796.0
"St. Lucia", "2001-Q3", 158221.0
"St. Lucia", "2001-Q4", 158650.0
"St. Lucia", "2002-Q1", 159040.0
"St. Lucia", "2002-Q2", 159431.0
"St. Lucia", "2002-Q3", 159823.0
"St. Lucia", "2002-Q4", 160218.0
"St. Lucia", "2003-Q1", 160603.0
"St. Lucia", "2003-Q2", 160989.0
"St. Lucia", "2003-Q3", 161376.0
"St. Lucia", "2003-Q4", 161767.0
"St. Lucia", "2004-Q1", 162189.0
"St. Lucia", "2004-Q2", 162612.0
"St. Lucia", "2004-Q3", 163036.0
"St. Lucia", "2004-Q4", 163462.0
"St. Lucia", "2005-Q1", 163946.0
"St. Lucia", "2005-Q2", 164431.0
"St. Lucia", "2005-Q3", 164917.0
"St. Lucia", "2005-Q4", 165407.0
"St. Lucia", "2006-Q1", 165966.0
"St. Lucia", "2006-Q2", 166527.0
"St. Lucia", "2006-Q3", 167090.0
"St. Lucia", "2006-Q4", 167656.0
"St. Lucia", "2007-Q1", 168275.0
"St. Lucia", "2007-Q2", 168896.0
"St. Lucia", "2007-Q3", 169519.0
"St. Lucia", "2007-Q4", 170146.0
"St. Lucia", "2008-Q1", 170788.0
"St. Lucia", "2008-Q2", 171432.0
"St. Lucia", "2008-Q3", 172078.0
"St. Lucia", "2008-Q4", 172729.0
"St. Lucia", "2009-Q1", 173342.0
"St. Lucia", "2009-Q2", 173957.0
"St. Lucia", "2009-Q3", 174574.0
"St. Lucia", "2009-Q4", 175196.0
"St. Lucia", "2010-Q1", 175743.0
"St. Lucia", "2010-Q2", 176292.0
"St. Lucia", "2010-Q3", 176843.0
"St. Lucia", "2010-Q4", 177397.0
"St. Lucia", "2011-Q1", 177865.0
"St. Lucia", "2011-Q2", 178334.0
"St. Lucia", "2011-Q3", 178804.0
"St. Lucia", "2011-Q4", 179278.0
"St. Lucia", "2012-Q1", 179679.0
"St. Lucia", "2012-Q2", 180081.0
"St. Lucia", "2012-Q3", 180484.0
"St. Lucia", "2012-Q4", 180890.0
"St. Lucia", "2013-Q1", 181242.0
"St. Lucia", "2013-Q2", 181595.0
"St. Lucia", "2013-Q3", 181949.0
"St. Lucia", "2013-Q4", 182305.0
"St. Lucia", "2014-Q1", 182639.0
"St. Lucia", "2014-Q2", 182973.0
"St. Lucia", "2014-Q3", 183308.0
"St. Lucia", "2014-Q4", 183645.0
"St. Lucia", "2015-Q1", 183982.0
"St. Lucia", "2015-Q2", 184320.0
"St. Lucia", "2015-Q3", 184658.0
"St. Lucia", "2015-Q4", 184999.0
"St. Martin (French part)", "1961-Q4", 4453.0
"St. Martin (French part)", "1962-Q1", 4480.0
"St. Martin (French part)", "1962-Q2", 4508.0
"St. Martin (French part)", "1962-Q3", 4536.0
"St. Martin (French part)", "1962-Q4", 4566.0
"St. Martin (French part)", "1963-Q1", 4588.0
"St. Martin (French part)", "1963-Q2", 4610.0
"St. Martin (French part)", "1963-Q3", 4632.0
"St. Martin (French part)", "1963-Q4", 4656.0
"St. Martin (French part)", "1964-Q1", 4678.0
"St. Martin (French part)", "1964-Q2", 4700.0
"St. Martin (French part)", "1964-Q3", 4723.0
"St. Martin (French part)", "1964-Q4", 4748.0
"St. Martin (French part)", "1965-Q1", 4771.0
"St. Martin (French part)", "1965-Q2", 4794.0
"St. Martin (French part)", "1965-Q3", 4817.0
"St. Martin (French part)", "1965-Q4", 4841.0
"St. Martin (French part)", "1966-Q1", 4864.0
"St. Martin (French part)", "1966-Q2", 4887.0
"St. Martin (French part)", "1966-Q3", 4910.0
"St. Martin (French part)", "1966-Q4", 4936.0
"St. Martin (French part)", "1967-Q1", 4960.0
"St. Martin (French part)", "1967-Q2", 4984.0
"St. Martin (French part)", "1967-Q3", 5008.0
"St. Martin (French part)", "1967-Q4", 5033.0
"St. Martin (French part)", "1968-Q1", 5064.0
"St. Martin (French part)", "1968-Q2", 5095.0
"St. Martin (French part)", "1968-Q3", 5127.0
"St. Martin (French part)", "1968-Q4", 5161.0
"St. Martin (French part)", "1969-Q1", 5196.0
"St. Martin (French part)", "1969-Q2", 5231.0
"St. Martin (French part)", "1969-Q3", 5266.0
"St. Martin (French part)", "1969-Q4", 5303.0
"St. Martin (French part)", "1970-Q1", 5339.0
"St. Martin (French part)", "1970-Q2", 5375.0
"St. Martin (French part)", "1970-Q3", 5411.0
"St. Martin (French part)", "1970-Q4", 5450.0
"St. Martin (French part)", "1971-Q1", 5487.0
"St. Martin (French part)", "1971-Q2", 5524.0
"St. Martin (French part)", "1971-Q3", 5561.0
"St. Martin (French part)", "1971-Q4", 5601.0
"St. Martin (French part)", "1972-Q1", 5639.0
"St. Martin (French part)", "1972-Q2", 5677.0
"St. Martin (French part)", "1972-Q3", 5715.0
"St. Martin (French part)", "1972-Q4", 5756.0
"St. Martin (French part)", "1973-Q1", 5795.0
"St. Martin (French part)", "1973-Q2", 5834.0
"St. Martin (French part)", "1973-Q3", 5873.0
"St. Martin (French part)", "1973-Q4", 5915.0
"St. Martin (French part)", "1974-Q1", 5955.0
"St. Martin (French part)", "1974-Q2", 5995.0
"St. Martin (French part)", "1974-Q3", 6035.0
"St. Martin (French part)", "1974-Q4", 6078.0
"St. Martin (French part)", "1975-Q1", 6130.0
"St. Martin (French part)", "1975-Q2", 6183.0
"St. Martin (French part)", "1975-Q3", 6236.0
"St. Martin (French part)", "1975-Q4", 6291.0
"St. Martin (French part)", "1976-Q1", 6349.0
"St. Martin (French part)", "1976-Q2", 6408.0
"St. Martin (French part)", "1976-Q3", 6468.0
"St. Martin (French part)", "1976-Q4", 6530.0
"St. Martin (French part)", "1977-Q1", 6591.0
"St. Martin (French part)", "1977-Q2", 6652.0
"St. Martin (French part)", "1977-Q3", 6714.0
"St. Martin (French part)", "1977-Q4", 6778.0
"St. Martin (French part)", "1978-Q1", 6841.0
"St. Martin (French part)", "1978-Q2", 6904.0
"St. Martin (French part)", "1978-Q3", 6968.0
"St. Martin (French part)", "1978-Q4", 7035.0
"St. Martin (French part)", "1979-Q1", 7101.0
"St. Martin (French part)", "1979-Q2", 7167.0
"St. Martin (French part)", "1979-Q3", 7234.0
"St. Martin (French part)", "1979-Q4", 7303.0
"St. Martin (French part)", "1980-Q1", 7371.0
"St. Martin (French part)", "1980-Q2", 7439.0
"St. Martin (French part)", "1980-Q3", 7508.0
"St. Martin (French part)", "1980-Q4", 7580.0
"St. Martin (French part)", "1981-Q1", 7650.0
"St. Martin (French part)", "1981-Q2", 7721.0
"St. Martin (French part)", "1981-Q3", 7793.0
"St. Martin (French part)", "1981-Q4", 7868.0
"St. Martin (French part)", "1982-Q1", 8061.0
"St. Martin (French part)", "1982-Q2", 8259.0
"St. Martin (French part)", "1982-Q3", 8461.0
"St. Martin (French part)", "1982-Q4", 8670.0
"St. Martin (French part)", "1983-Q1", 9105.0
"St. Martin (French part)", "1983-Q2", 9562.0
"St. Martin (French part)", "1983-Q3", 10042.0
"St. Martin (French part)", "1983-Q4", 10547.0
"St. Martin (French part)", "1984-Q1", 11067.0
"St. Martin (French part)", "1984-Q2", 11613.0
"St. Martin (French part)", "1984-Q3", 12186.0
"St. Martin (French part)", "1984-Q4", 12790.0
"St. Martin (French part)", "1985-Q1", 13396.0
"St. Martin (French part)", "1985-Q2", 14030.0
"St. Martin (French part)", "1985-Q3", 14694.0
"St. Martin (French part)", "1985-Q4", 15392.0
"St. Martin (French part)", "1986-Q1", 16080.0
"St. Martin (French part)", "1986-Q2", 16799.0
"St. Martin (French part)", "1986-Q3", 17550.0
"St. Martin (French part)", "1986-Q4", 18337.0
"St. Martin (French part)", "1987-Q1", 19109.0
"St. Martin (French part)", "1987-Q2", 19914.0
"St. Martin (French part)", "1987-Q3", 20752.0
"St. Martin (French part)", "1987-Q4", 21628.0
"St. Martin (French part)", "1988-Q1", 22397.0
"St. Martin (French part)", "1988-Q2", 23193.0
"St. Martin (French part)", "1988-Q3", 24017.0
"St. Martin (French part)", "1988-Q4", 24873.0
"St. Martin (French part)", "1989-Q1", 25545.0
"St. Martin (French part)", "1989-Q2", 26236.0
"St. Martin (French part)", "1989-Q3", 26945.0
"St. Martin (French part)", "1989-Q4", 27676.0
"St. Martin (French part)", "1990-Q1", 28248.0
"St. Martin (French part)", "1990-Q2", 28831.0
"St. Martin (French part)", "1990-Q3", 29426.0
"St. Martin (French part)", "1990-Q4", 30036.0
"St. Martin (French part)", "1991-Q1", 30472.0
"St. Martin (French part)", "1991-Q2", 30914.0
"St. Martin (French part)", "1991-Q3", 31363.0
"St. Martin (French part)", "1991-Q4", 31821.0
"St. Martin (French part)", "1992-Q1", 32085.0
"St. Martin (French part)", "1992-Q2", 32351.0
"St. Martin (French part)", "1992-Q3", 32619.0
"St. Martin (French part)", "1992-Q4", 32892.0
"St. Martin (French part)", "1993-Q1", 32978.0
"St. Martin (French part)", "1993-Q2", 33064.0
"St. Martin (French part)", "1993-Q3", 33150.0
"St. Martin (French part)", "1993-Q4", 33238.0
"St. Martin (French part)", "1994-Q1", 33202.0
"St. Martin (French part)", "1994-Q2", 33166.0
"St. Martin (French part)", "1994-Q3", 33131.0
"St. Martin (French part)", "1994-Q4", 33098.0
"St. Martin (French part)", "1995-Q1", 33001.0
"St. Martin (French part)", "1995-Q2", 32904.0
"St. Martin (French part)", "1995-Q3", 32807.0
"St. Martin (French part)", "1995-Q4", 32712.0
"St. Martin (French part)", "1996-Q1", 32558.0
"St. Martin (French part)", "1996-Q2", 32405.0
"St. Martin (French part)", "1996-Q3", 32252.0
"St. Martin (French part)", "1996-Q4", 32102.0
"St. Martin (French part)", "1997-Q1", 31900.0
"St. Martin (French part)", "1997-Q2", 31699.0
"St. Martin (French part)", "1997-Q3", 31500.0
"St. Martin (French part)", "1997-Q4", 31304.0
"St. Martin (French part)", "1998-Q1", 31064.0
"St. Martin (French part)", "1998-Q2", 30826.0
"St. Martin (French part)", "1998-Q3", 30590.0
"St. Martin (French part)", "1998-Q4", 30358.0
"St. Martin (French part)", "1999-Q1", 30091.0
"St. Martin (French part)", "1999-Q2", 29826.0
"St. Martin (French part)", "1999-Q3", 29563.0
"St. Martin (French part)", "1999-Q4", 29305.0
"St. Martin (French part)", "2000-Q1", 29071.0
"St. Martin (French part)", "2000-Q2", 28839.0
"St. Martin (French part)", "2000-Q3", 28609.0
"St. Martin (French part)", "2000-Q4", 28384.0
"St. Martin (French part)", "2001-Q1", 28232.0
"St. Martin (French part)", "2001-Q2", 28081.0
"St. Martin (French part)", "2001-Q3", 27930.0
"St. Martin (French part)", "2001-Q4", 27782.0
"St. Martin (French part)", "2002-Q1", 27698.0
"St. Martin (French part)", "2002-Q2", 27614.0
"St. Martin (French part)", "2002-Q3", 27531.0
"St. Martin (French part)", "2002-Q4", 27450.0
"St. Martin (French part)", "2003-Q1", 27428.0
"St. Martin (French part)", "2003-Q2", 27406.0
"St. Martin (French part)", "2003-Q3", 27384.0
"St. Martin (French part)", "2003-Q4", 27363.0
"St. Martin (French part)", "2004-Q1", 27400.0
"St. Martin (French part)", "2004-Q2", 27437.0
"St. Martin (French part)", "2004-Q3", 27474.0
"St. Martin (French part)", "2004-Q4", 27514.0
"St. Martin (French part)", "2005-Q1", 27611.0
"St. Martin (French part)", "2005-Q2", 27708.0
"St. Martin (French part)", "2005-Q3", 27806.0
"St. Martin (French part)", "2005-Q4", 27906.0
"St. Martin (French part)", "2006-Q1", 28032.0
"St. Martin (French part)", "2006-Q2", 28158.0
"St. Martin (French part)", "2006-Q3", 28285.0
"St. Martin (French part)", "2006-Q4", 28414.0
"St. Martin (French part)", "2007-Q1", 28535.0
"St. Martin (French part)", "2007-Q2", 28657.0
"St. Martin (French part)", "2007-Q3", 28780.0
"St. Martin (French part)", "2007-Q4", 28905.0
"St. Martin (French part)", "2008-Q1", 29022.0
"St. Martin (French part)", "2008-Q2", 29139.0
"St. Martin (French part)", "2008-Q3", 29256.0
"St. Martin (French part)", "2008-Q4", 29376.0
"St. Martin (French part)", "2009-Q1", 29486.0
"St. Martin (French part)", "2009-Q2", 29596.0
"St. Martin (French part)", "2009-Q3", 29707.0
"St. Martin (French part)", "2009-Q4", 29820.0
"St. Martin (French part)", "2010-Q1", 29923.0
"St. Martin (French part)", "2010-Q2", 30026.0
"St. Martin (French part)", "2010-Q3", 30129.0
"St. Martin (French part)", "2010-Q4", 30235.0
"St. Martin (French part)", "2011-Q1", 30329.0
"St. Martin (French part)", "2011-Q2", 30423.0
"St. Martin (French part)", "2011-Q3", 30518.0
"St. Martin (French part)", "2011-Q4", 30615.0
"St. Martin (French part)", "2012-Q1", 30700.0
"St. Martin (French part)", "2012-Q2", 30785.0
"St. Martin (French part)", "2012-Q3", 30871.0
"St. Martin (French part)", "2012-Q4", 30959.0
"St. Martin (French part)", "2013-Q1", 31034.0
"St. Martin (French part)", "2013-Q2", 31110.0
"St. Martin (French part)", "2013-Q3", 31186.0
"St. Martin (French part)", "2013-Q4", 31264.0
"St. Martin (French part)", "2014-Q1", 31330.0
"St. Martin (French part)", "2014-Q2", 31396.0
"St. Martin (French part)", "2014-Q3", 31462.0
"St. Martin (French part)", "2014-Q4", 31530.0
"St. Martin (French part)", "2015-Q1", 31585.0
"St. Martin (French part)", "2015-Q2", 31640.0
"St. Martin (French part)", "2015-Q3", 31696.0
"St. Martin (French part)", "2015-Q4", 31754.0
"St. Vincent and the Grenadines", "1961-Q4", 82144.0
"St. Vincent and the Grenadines", "1962-Q1", 82408.0
"St. Vincent and the Grenadines", "1962-Q2", 82673.0
"St. Vincent and the Grenadines", "1962-Q3", 82938.0
"St. Vincent and the Grenadines", "1962-Q4", 83206.0
"St. Vincent and the Grenadines", "1963-Q1", 83445.0
"St. Vincent and the Grenadines", "1963-Q2", 83684.0
"St. Vincent and the Grenadines", "1963-Q3", 83924.0
"St. Vincent and the Grenadines", "1963-Q4", 84167.0
"St. Vincent and the Grenadines", "1964-Q1", 84393.0
"St. Vincent and the Grenadines", "1964-Q2", 84619.0
"St. Vincent and the Grenadines", "1964-Q3", 84846.0
"St. Vincent and the Grenadines", "1964-Q4", 85076.0
"St. Vincent and the Grenadines", "1965-Q1", 85299.0
"St. Vincent and the Grenadines", "1965-Q2", 85522.0
"St. Vincent and the Grenadines", "1965-Q3", 85746.0
"St. Vincent and the Grenadines", "1965-Q4", 85972.0
"St. Vincent and the Grenadines", "1966-Q1", 86193.0
"St. Vincent and the Grenadines", "1966-Q2", 86414.0
"St. Vincent and the Grenadines", "1966-Q3", 86636.0
"St. Vincent and the Grenadines", "1966-Q4", 86860.0
"St. Vincent and the Grenadines", "1967-Q1", 87078.0
"St. Vincent and the Grenadines", "1967-Q2", 87296.0
"St. Vincent and the Grenadines", "1967-Q3", 87515.0
"St. Vincent and the Grenadines", "1967-Q4", 87736.0
"St. Vincent and the Grenadines", "1968-Q1", 87954.0
"St. Vincent and the Grenadines", "1968-Q2", 88173.0
"St. Vincent and the Grenadines", "1968-Q3", 88393.0
"St. Vincent and the Grenadines", "1968-Q4", 88615.0
"St. Vincent and the Grenadines", "1969-Q1", 88839.0
"St. Vincent and the Grenadines", "1969-Q2", 89064.0
"St. Vincent and the Grenadines", "1969-Q3", 89290.0
"St. Vincent and the Grenadines", "1969-Q4", 89518.0
"St. Vincent and the Grenadines", "1970-Q1", 89751.0
"St. Vincent and the Grenadines", "1970-Q2", 89985.0
"St. Vincent and the Grenadines", "1970-Q3", 90220.0
"St. Vincent and the Grenadines", "1970-Q4", 90457.0
"St. Vincent and the Grenadines", "1971-Q1", 90701.0
"St. Vincent and the Grenadines", "1971-Q2", 90946.0
"St. Vincent and the Grenadines", "1971-Q3", 91192.0
"St. Vincent and the Grenadines", "1971-Q4", 91440.0
"St. Vincent and the Grenadines", "1972-Q1", 91695.0
"St. Vincent and the Grenadines", "1972-Q2", 91950.0
"St. Vincent and the Grenadines", "1972-Q3", 92206.0
"St. Vincent and the Grenadines", "1972-Q4", 92465.0
"St. Vincent and the Grenadines", "1973-Q1", 92726.0
"St. Vincent and the Grenadines", "1973-Q2", 92988.0
"St. Vincent and the Grenadines", "1973-Q3", 93251.0
"St. Vincent and the Grenadines", "1973-Q4", 93516.0
"St. Vincent and the Grenadines", "1974-Q1", 93778.0
"St. Vincent and the Grenadines", "1974-Q2", 94041.0
"St. Vincent and the Grenadines", "1974-Q3", 94305.0
"St. Vincent and the Grenadines", "1974-Q4", 94572.0
"St. Vincent and the Grenadines", "1975-Q1", 94831.0
"St. Vincent and the Grenadines", "1975-Q2", 95091.0
"St. Vincent and the Grenadines", "1975-Q3", 95351.0
"St. Vincent and the Grenadines", "1975-Q4", 95614.0
"St. Vincent and the Grenadines", "1976-Q1", 95869.0
"St. Vincent and the Grenadines", "1976-Q2", 96124.0
"St. Vincent and the Grenadines", "1976-Q3", 96380.0
"St. Vincent and the Grenadines", "1976-Q4", 96639.0
"St. Vincent and the Grenadines", "1977-Q1", 96890.0
"St. Vincent and the Grenadines", "1977-Q2", 97142.0
"St. Vincent and the Grenadines", "1977-Q3", 97394.0
"St. Vincent and the Grenadines", "1977-Q4", 97649.0
"St. Vincent and the Grenadines", "1978-Q1", 97894.0
"St. Vincent and the Grenadines", "1978-Q2", 98139.0
"St. Vincent and the Grenadines", "1978-Q3", 98385.0
"St. Vincent and the Grenadines", "1978-Q4", 98634.0
"St. Vincent and the Grenadines", "1979-Q1", 98871.0
"St. Vincent and the Grenadines", "1979-Q2", 99109.0
"St. Vincent and the Grenadines", "1979-Q3", 99348.0
"St. Vincent and the Grenadines", "1979-Q4", 99589.0
"St. Vincent and the Grenadines", "1980-Q1", 99817.0
"St. Vincent and the Grenadines", "1980-Q2", 100045.0
"St. Vincent and the Grenadines", "1980-Q3", 100274.0
"St. Vincent and the Grenadines", "1980-Q4", 100506.0
"St. Vincent and the Grenadines", "1981-Q1", 100723.0
"St. Vincent and the Grenadines", "1981-Q2", 100940.0
"St. Vincent and the Grenadines", "1981-Q3", 101158.0
"St. Vincent and the Grenadines", "1981-Q4", 101378.0
"St. Vincent and the Grenadines", "1982-Q1", 101583.0
"St. Vincent and the Grenadines", "1982-Q2", 101788.0
"St. Vincent and the Grenadines", "1982-Q3", 101994.0
"St. Vincent and the Grenadines", "1982-Q4", 102202.0
"St. Vincent and the Grenadines", "1983-Q1", 102397.0
"St. Vincent and the Grenadines", "1983-Q2", 102592.0
"St. Vincent and the Grenadines", "1983-Q3", 102787.0
"St. Vincent and the Grenadines", "1983-Q4", 102985.0
"St. Vincent and the Grenadines", "1984-Q1", 103173.0
"St. Vincent and the Grenadines", "1984-Q2", 103362.0
"St. Vincent and the Grenadines", "1984-Q3", 103551.0
"St. Vincent and the Grenadines", "1984-Q4", 103742.0
"St. Vincent and the Grenadines", "1985-Q1", 103925.0
"St. Vincent and the Grenadines", "1985-Q2", 104108.0
"St. Vincent and the Grenadines", "1985-Q3", 104291.0
"St. Vincent and the Grenadines", "1985-Q4", 104477.0
"St. Vincent and the Grenadines", "1986-Q1", 104656.0
"St. Vincent and the Grenadines", "1986-Q2", 104835.0
"St. Vincent and the Grenadines", "1986-Q3", 105015.0
"St. Vincent and the Grenadines", "1986-Q4", 105197.0
"St. Vincent and the Grenadines", "1987-Q1", 105370.0
"St. Vincent and the Grenadines", "1987-Q2", 105543.0
"St. Vincent and the Grenadines", "1987-Q3", 105716.0
"St. Vincent and the Grenadines", "1987-Q4", 105892.0
"St. Vincent and the Grenadines", "1988-Q1", 106051.0
"St. Vincent and the Grenadines", "1988-Q2", 106211.0
"St. Vincent and the Grenadines", "1988-Q3", 106371.0
"St. Vincent and the Grenadines", "1988-Q4", 106533.0
"St. Vincent and the Grenadines", "1989-Q1", 106669.0
"St. Vincent and the Grenadines", "1989-Q2", 106805.0
"St. Vincent and the Grenadines", "1989-Q3", 106942.0
"St. Vincent and the Grenadines", "1989-Q4", 107081.0
"St. Vincent and the Grenadines", "1990-Q1", 107187.0
"St. Vincent and the Grenadines", "1990-Q2", 107293.0
"St. Vincent and the Grenadines", "1990-Q3", 107400.0
"St. Vincent and the Grenadines", "1990-Q4", 107509.0
"St. Vincent and the Grenadines", "1991-Q1", 107584.0
"St. Vincent and the Grenadines", "1991-Q2", 107659.0
"St. Vincent and the Grenadines", "1991-Q3", 107734.0
"St. Vincent and the Grenadines", "1991-Q4", 107811.0
"St. Vincent and the Grenadines", "1992-Q1", 107858.0
"St. Vincent and the Grenadines", "1992-Q2", 107905.0
"St. Vincent and the Grenadines", "1992-Q3", 107952.0
"St. Vincent and the Grenadines", "1992-Q4", 108001.0
"St. Vincent and the Grenadines", "1993-Q1", 108024.0
"St. Vincent and the Grenadines", "1993-Q2", 108047.0
"St. Vincent and the Grenadines", "1993-Q3", 108071.0
"St. Vincent and the Grenadines", "1993-Q4", 108097.0
"St. Vincent and the Grenadines", "1994-Q1", 108104.0
"St. Vincent and the Grenadines", "1994-Q2", 108111.0
"St. Vincent and the Grenadines", "1994-Q3", 108119.0
"St. Vincent and the Grenadines", "1994-Q4", 108129.0
"St. Vincent and the Grenadines", "1995-Q1", 108127.0
"St. Vincent and the Grenadines", "1995-Q2", 108125.0
"St. Vincent and the Grenadines", "1995-Q3", 108123.0
"St. Vincent and the Grenadines", "1995-Q4", 108122.0
"St. Vincent and the Grenadines", "1996-Q1", 108110.0
"St. Vincent and the Grenadines", "1996-Q2", 108098.0
"St. Vincent and the Grenadines", "1996-Q3", 108087.0
"St. Vincent and the Grenadines", "1996-Q4", 108078.0
"St. Vincent and the Grenadines", "1997-Q1", 108058.0
"St. Vincent and the Grenadines", "1997-Q2", 108038.0
"St. Vincent and the Grenadines", "1997-Q3", 108018.0
"St. Vincent and the Grenadines", "1997-Q4", 108001.0
"St. Vincent and the Grenadines", "1998-Q1", 107981.0
"St. Vincent and the Grenadines", "1998-Q2", 107961.0
"St. Vincent and the Grenadines", "1998-Q3", 107941.0
"St. Vincent and the Grenadines", "1998-Q4", 107923.0
"St. Vincent and the Grenadines", "1999-Q1", 107911.0
"St. Vincent and the Grenadines", "1999-Q2", 107899.0
"St. Vincent and the Grenadines", "1999-Q3", 107888.0
"St. Vincent and the Grenadines", "1999-Q4", 107879.0
"St. Vincent and the Grenadines", "2000-Q1", 107883.0
"St. Vincent and the Grenadines", "2000-Q2", 107887.0
"St. Vincent and the Grenadines", "2000-Q3", 107891.0
"St. Vincent and the Grenadines", "2000-Q4", 107897.0
"St. Vincent and the Grenadines", "2001-Q1", 107919.0
"St. Vincent and the Grenadines", "2001-Q2", 107941.0
"St. Vincent and the Grenadines", "2001-Q3", 107964.0
"St. Vincent and the Grenadines", "2001-Q4", 107989.0
"St. Vincent and the Grenadines", "2002-Q1", 108029.0
"St. Vincent and the Grenadines", "2002-Q2", 108069.0
"St. Vincent and the Grenadines", "2002-Q3", 108109.0
"St. Vincent and the Grenadines", "2002-Q4", 108150.0
"St. Vincent and the Grenadines", "2003-Q1", 108200.0
"St. Vincent and the Grenadines", "2003-Q2", 108250.0
"St. Vincent and the Grenadines", "2003-Q3", 108301.0
"St. Vincent and the Grenadines", "2003-Q4", 108354.0
"St. Vincent and the Grenadines", "2004-Q1", 108406.0
"St. Vincent and the Grenadines", "2004-Q2", 108458.0
"St. Vincent and the Grenadines", "2004-Q3", 108510.0
"St. Vincent and the Grenadines", "2004-Q4", 108563.0
"St. Vincent and the Grenadines", "2005-Q1", 108609.0
"St. Vincent and the Grenadines", "2005-Q2", 108655.0
"St. Vincent and the Grenadines", "2005-Q3", 108701.0
"St. Vincent and the Grenadines", "2005-Q4", 108749.0
"St. Vincent and the Grenadines", "2006-Q1", 108788.0
"St. Vincent and the Grenadines", "2006-Q2", 108827.0
"St. Vincent and the Grenadines", "2006-Q3", 108866.0
"St. Vincent and the Grenadines", "2006-Q4", 108908.0
"St. Vincent and the Grenadines", "2007-Q1", 108943.0
